id_bloque,periodo,destino,toneladas_enviadas,valor_bloque,costo_total,margen
0,0,planta,3385.164347983838,525644.8652134982,238492.5964740064,287152.2687394918
0,1,planta,3385.164347983838,525644.8652134982,238492.5964740064,287152.2687394918
0,2,planta,3385.164347983838,525644.8652134982,238492.5964740064,287152.2687394918
0,3,planta,3385.164347983838,525644.8652134982,238492.5964740064,287152.2687394918
0,4,planta,3385.164347983838,525644.8652134982,238492.5964740064,287152.2687394918
0,5,planta,3385.164347983838,525644.8652134982,238492.5964740064,287152.2687394918
0,6,planta,3385.164347983838,525644.8652134982,238492.5964740064,287152.2687394918
0,7,planta,3385.164347983838,525644.8652134982,238492.5964740064,287152.2687394918
0,8,planta,3385.164347983838,525644.8652134982,238492.5964740064,287152.2687394918
0,9,planta,3385.164347983838,525644.8652134982,238492.5964740064,287152.2687394918
1,0,stock,3622.7680001019503,340134.8216536222,80807.94484492671,259326.8768086955
1,1,stock,3622.7680001019503,340134.8216536222,80807.94484492671,259326.8768086955
1,2,stock,3622.7680001019503,340134.8216536222,80807.94484492671,259326.8768086955
1,3,stock,3622.7680001019503,340134.8216536222,80807.94484492671,259326.8768086955
1,4,stock,3622.7680001019503,340134.8216536222,80807.94484492671,259326.8768086955
1,5,stock,3622.7680001019503,340134.8216536222,80807.94484492671,259326.8768086955
1,6,stock,3622.7680001019503,340134.8216536222,80807.94484492671,259326.8768086955
1,7,stock,3622.7680001019503,340134.8216536222,80807.94484492671,259326.8768086955
1,8,stock,3622.7680001019503,340134.8216536222,80807.94484492671,259326.8768086955
1,9,stock,3622.7680001019503,340134.8216536222,80807.94484492671,259326.8768086955
2,0,planta,2942.259995064183,517087.97673352214,218038.29397305,299049.6827604722
2,1,planta,2942.259995064183,517087.97673352214,218038.29397305,299049.6827604722
2,2,planta,2942.259995064183,517087.97673352214,218038.29397305,299049.6827604722
2,3,planta,2942.259995064183,517087.97673352214,218038.29397305,299049.6827604722
2,4,planta,2942.259995064183,517087.97673352214,218038.29397305,299049.6827604722
2,5,planta,2942.259995064183,517087.97673352214,218038.29397305,299049.6827604722
2,6,planta,2942.259995064183,517087.97673352214,218038.29397305,299049.6827604722
2,7,planta,2942.259995064183,517087.97673352214,218038.29397305,299049.6827604722
2,8,planta,2942.259995064183,517087.97673352214,218038.29397305,299049.6827604722
2,9,planta,2942.259995064183,517087.97673352214,218038.29397305,299049.6827604722
3,0,stock,1633.0957650812875,108786.01649903406,77880.12889117193,30905.887607862125
3,1,stock,1633.0957650812875,108786.01649903406,77880.12889117193,30905.887607862125
3,2,stock,1633.0957650812875,108786.01649903406,77880.12889117193,30905.887607862125
3,3,stock,1633.0957650812875,108786.01649903406,77880.12889117193,30905.887607862125
3,4,stock,1633.0957650812875,108786.01649903406,77880.12889117193,30905.887607862125
3,5,stock,1633.0957650812875,108786.01649903406,77880.12889117193,30905.887607862125
3,6,stock,1633.0957650812875,108786.01649903406,77880.12889117193,30905.887607862125
3,7,stock,1633.0957650812875,108786.01649903406,77880.12889117193,30905.887607862125
3,8,stock,1633.0957650812875,108786.01649903406,77880.12889117193,30905.887607862125
3,9,stock,1633.0957650812875,108786.01649903406,77880.12889117193,30905.887607862125
4,0,stock,2055.6319707676375,120149.86562551743,119703.74306820003,446.1225573174015
4,1,stock,2055.6319707676375,120149.86562551743,119703.74306820003,446.1225573174015
4,2,stock,2055.6319707676375,120149.86562551743,119703.74306820003,446.1225573174015
4,3,stock,2055.6319707676375,120149.86562551743,119703.74306820003,446.1225573174015
4,4,stock,2055.6319707676375,120149.86562551743,119703.74306820003,446.1225573174015
4,5,stock,2055.6319707676375,120149.86562551743,119703.74306820003,446.1225573174015
4,6,stock,2055.6319707676375,120149.86562551743,119703.74306820003,446.1225573174015
4,7,stock,2055.6319707676375,120149.86562551743,119703.74306820003,446.1225573174015
4,8,stock,2055.6319707676375,120149.86562551743,119703.74306820003,446.1225573174015
4,9,stock,2055.6319707676375,120149.86562551743,119703.74306820003,446.1225573174015
5,0,planta,1317.1897256064155,277174.27204634994,78453.44722419324,198720.8248221567
5,1,planta,1317.1897256064155,277174.27204634994,78453.44722419324,198720.8248221567
5,2,planta,1317.1897256064155,277174.27204634994,78453.44722419324,198720.8248221567
5,3,planta,1317.1897256064155,277174.27204634994,78453.44722419324,198720.8248221567
5,4,planta,1317.1897256064155,277174.27204634994,78453.44722419324,198720.8248221567
5,5,planta,1317.1897256064155,277174.27204634994,78453.44722419324,198720.8248221567
5,6,planta,1317.1897256064155,277174.27204634994,78453.44722419324,198720.8248221567
5,7,planta,1317.1897256064155,277174.27204634994,78453.44722419324,198720.8248221567
5,8,planta,1317.1897256064155,277174.27204634994,78453.44722419324,198720.8248221567
5,9,planta,1317.1897256064155,277174.27204634994,78453.44722419324,198720.8248221567
6,0,planta,4588.027526001328,526128.4062419255,338170.040522449,187958.36571947654
6,1,planta,4588.027526001328,526128.4062419255,338170.040522449,187958.36571947654
6,2,planta,4588.027526001328,526128.4062419255,338170.040522449,187958.36571947654
6,3,planta,4588.027526001328,526128.4062419255,338170.040522449,187958.36571947654
6,4,planta,4588.027526001328,526128.4062419255,338170.040522449,187958.36571947654
6,5,planta,4588.027526001328,526128.4062419255,338170.040522449,187958.36571947654
6,6,planta,4588.027526001328,526128.4062419255,338170.040522449,187958.36571947654
6,7,planta,4588.027526001328,526128.4062419255,338170.040522449,187958.36571947654
6,8,planta,4588.027526001328,526128.4062419255,338170.040522449,187958.36571947654
6,9,planta,4588.027526001328,526128.4062419255,338170.040522449,187958.36571947654
7,0,planta,3125.263076447542,569102.1798820461,181890.87650319675,387211.3033788493
7,1,planta,3125.263076447542,569102.1798820461,181890.87650319675,387211.3033788493
7,2,planta,3125.263076447542,569102.1798820461,181890.87650319675,387211.3033788493
7,3,planta,3125.263076447542,569102.1798820461,181890.87650319675,387211.3033788493
7,4,planta,3125.263076447542,569102.1798820461,181890.87650319675,387211.3033788493
7,5,planta,3125.263076447542,569102.1798820461,181890.87650319675,387211.3033788493
7,6,planta,3125.263076447542,569102.1798820461,181890.87650319675,387211.3033788493
7,7,planta,3125.263076447542,569102.1798820461,181890.87650319675,387211.3033788493
7,8,planta,3125.263076447542,569102.1798820461,181890.87650319675,387211.3033788493
7,9,planta,3125.263076447542,569102.1798820461,181890.87650319675,387211.3033788493
8,0,planta,2303.8313754363794,273121.7715667119,130940.59480898919,142181.1767577227
8,1,planta,2303.8313754363794,273121.7715667119,130940.59480898919,142181.1767577227
8,2,planta,2303.8313754363794,273121.7715667119,130940.59480898919,142181.1767577227
8,3,planta,2303.8313754363794,273121.7715667119,130940.59480898919,142181.1767577227
8,4,planta,2303.8313754363794,273121.7715667119,130940.59480898919,142181.1767577227
8,5,planta,2303.8313754363794,273121.7715667119,130940.59480898919,142181.1767577227
8,6,planta,2303.8313754363794,273121.7715667119,130940.59480898919,142181.1767577227
8,7,planta,2303.8313754363794,273121.7715667119,130940.59480898919,142181.1767577227
8,8,planta,2303.8313754363794,273121.7715667119,130940.59480898919,142181.1767577227
8,9,planta,2303.8313754363794,273121.7715667119,130940.59480898919,142181.1767577227
9,0,stock,2579.026116398597,223823.75324371137,61894.363527008616,161929.38971670275
9,1,stock,2579.026116398597,223823.75324371137,61894.363527008616,161929.38971670275
9,2,stock,2579.026116398597,223823.75324371137,61894.363527008616,161929.38971670275
9,3,stock,2579.026116398597,223823.75324371137,61894.363527008616,161929.38971670275
9,4,stock,2579.026116398597,223823.75324371137,61894.363527008616,161929.38971670275
9,5,stock,2579.026116398597,223823.75324371137,61894.363527008616,161929.38971670275
9,6,stock,2579.026116398597,223823.75324371137,61894.363527008616,161929.38971670275
9,7,stock,2579.026116398597,223823.75324371137,61894.363527008616,161929.38971670275
9,8,stock,2579.026116398597,223823.75324371137,61894.363527008616,161929.38971670275
9,9,stock,2579.026116398597,223823.75324371137,61894.363527008616,161929.38971670275
10,0,planta,4762.775028253169,996315.787558215,243399.1474470677,752916.6401111473
10,1,planta,4762.775028253169,996315.787558215,243399.1474470677,752916.6401111473
10,2,planta,4762.775028253169,996315.787558215,243399.1474470677,752916.6401111473
10,3,planta,4762.775028253169,996315.787558215,243399.1474470677,752916.6401111473
10,4,planta,4762.775028253169,996315.787558215,243399.1474470677,752916.6401111473
10,5,planta,4762.775028253169,996315.787558215,243399.1474470677,752916.6401111473
10,6,planta,4762.775028253169,996315.787558215,243399.1474470677,752916.6401111473
10,7,planta,4762.775028253169,996315.787558215,243399.1474470677,752916.6401111473
10,8,planta,4762.775028253169,996315.787558215,243399.1474470677,752916.6401111473
10,9,planta,4762.775028253169,996315.787558215,243399.1474470677,752916.6401111473
11,0,planta,1190.0813140223609,242104.11835965313,34524.42558951341,207579.69277013972
11,1,planta,1190.0813140223609,242104.11835965313,34524.42558951341,207579.69277013972
11,2,planta,1190.0813140223609,242104.11835965313,34524.42558951341,207579.69277013972
11,3,planta,1190.0813140223609,242104.11835965313,34524.42558951341,207579.69277013972
11,4,planta,1190.0813140223609,242104.11835965313,34524.42558951341,207579.69277013972
11,5,planta,1190.0813140223609,242104.11835965313,34524.42558951341,207579.69277013972
11,6,planta,1190.0813140223609,242104.11835965313,34524.42558951341,207579.69277013972
11,7,planta,1190.0813140223609,242104.11835965313,34524.42558951341,207579.69277013972
11,8,planta,1190.0813140223609,242104.11835965313,34524.42558951341,207579.69277013972
11,9,planta,1190.0813140223609,242104.11835965313,34524.42558951341,207579.69277013972
12,0,planta,3138.0342440755876,638463.4638661338,201606.2300206561,436857.2338454777
12,1,planta,3138.0342440755876,638463.4638661338,201606.2300206561,436857.2338454777
12,2,planta,3138.0342440755876,638463.4638661338,201606.2300206561,436857.2338454777
12,3,planta,3138.0342440755876,638463.4638661338,201606.2300206561,436857.2338454777
12,4,planta,3138.0342440755876,638463.4638661338,201606.2300206561,436857.2338454777
12,5,planta,3138.0342440755876,638463.4638661338,201606.2300206561,436857.2338454777
12,6,planta,3138.0342440755876,638463.4638661338,201606.2300206561,436857.2338454777
12,7,planta,3138.0342440755876,638463.4638661338,201606.2300206561,436857.2338454777
12,8,planta,3138.0342440755876,638463.4638661338,201606.2300206561,436857.2338454777
12,9,planta,3138.0342440755876,638463.4638661338,201606.2300206561,436857.2338454777
13,0,stock,2776.499054980097,222163.82762575542,140861.0018441908,81302.82578156464
13,1,stock,2776.499054980097,222163.82762575542,140861.0018441908,81302.82578156464
13,2,stock,2776.499054980097,222163.82762575542,140861.0018441908,81302.82578156464
13,3,stock,2776.499054980097,222163.82762575542,140861.0018441908,81302.82578156464
13,4,stock,2776.499054980097,222163.82762575542,140861.0018441908,81302.82578156464
13,5,stock,2776.499054980097,222163.82762575542,140861.0018441908,81302.82578156464
13,6,stock,2776.499054980097,222163.82762575542,140861.0018441908,81302.82578156464
13,7,stock,2776.499054980097,222163.82762575542,140861.0018441908,81302.82578156464
13,8,stock,2776.499054980097,222163.82762575542,140861.0018441908,81302.82578156464
13,9,stock,2776.499054980097,222163.82762575542,140861.0018441908,81302.82578156464
14,0,planta,3251.5440594559154,413893.90984415496,197738.316862827,216155.59298132797
14,1,planta,3251.5440594559154,413893.90984415496,197738.316862827,216155.59298132797
14,2,planta,3251.5440594559154,413893.90984415496,197738.316862827,216155.59298132797
14,3,planta,3251.5440594559154,413893.90984415496,197738.316862827,216155.59298132797
14,4,planta,3251.5440594559154,413893.90984415496,197738.316862827,216155.59298132797
14,5,planta,3251.5440594559154,413893.90984415496,197738.316862827,216155.59298132797
14,6,planta,3251.5440594559154,413893.90984415496,197738.316862827,216155.59298132797
14,7,planta,3251.5440594559154,413893.90984415496,197738.316862827,216155.59298132797
14,8,planta,3251.5440594559154,413893.90984415496,197738.316862827,216155.59298132797
14,9,planta,3251.5440594559154,413893.90984415496,197738.316862827,216155.59298132797
15,0,stock,581.4958271937822,69688.78188177147,13083.873612316507,56604.908269454965
15,1,stock,581.4958271937822,69688.78188177147,13083.873612316507,56604.908269454965
15,2,stock,581.4958271937822,69688.78188177147,13083.873612316507,56604.908269454965
15,3,stock,581.4958271937822,69688.78188177147,13083.873612316507,56604.908269454965
15,4,stock,581.4958271937822,69688.78188177147,13083.873612316507,56604.908269454965
15,5,stock,581.4958271937822,69688.78188177147,13083.873612316507,56604.908269454965
15,6,stock,581.4958271937822,69688.78188177147,13083.873612316507,56604.908269454965
15,7,stock,581.4958271937822,69688.78188177147,13083.873612316507,56604.908269454965
